2016.02.05 03:39:55;1.4577;;;1.45774;;;1.4577;;;1.45773;;;1.45769155;1.45776506;1.45800362;33.18430286;22.90496484;17.17126767;19.81300115;20.57931113;18.85306238;0.00023214;0.00023571;0.00199571;0.00196
2016.02.05 03:39:55;1.45771;;;1.45771;;;1.4574;;;1.4574;;;1.45759437;1.45775309;1.45799761;28.75972914;33.18430286;27.00297743;17.17126767;18.25545713;20.57931113;0.00023643;0.00023214;0.00216;0.00199571
2016.02.05 03:39:55;1.45734;;;1.45753;;;1.45734;;;1.4575;;;1.45756291;1.45774479;1.45799266;24.92509859;28.75972914;27.61310676;27.00297743;16.50356849;18.25545713;0.00021357;0.00023643;0.00233714;0.00216
2016.02.05 03:39:55;1.45756;;;1.45756;;;1.45756;;;1.45756;;;1.45756194;1.45773873;1.45798835;28.26841878;24.92509859;23.93135919;27.61310676;15.41090317;16.50356849;0.00019071;0.00021357;0.00242;0.00233714
2016.02.05 03:39:55;1.45761;;;1.45761;;;1.45748;;;1.45748;;;1.45753463;1.45773025;1.4579833;24.49929628;28.26841878;28.9456395;23.93135919;14.4653807;15.41090317;0.00016857;0.00019071;0.00248;0.00242
2016.02.05 03:39:55;1.45747;;;1.45751;;;1.45744;;;1.45749;;;1.45751975;1.45772237;1.45797839;21.23272344;24.49929628;32.70526852;28.9456395;15.37264701;14.4653807;0.000135;0.00016857;0.00248857;0.00248
2016.02.05 03:39:55;1.45754;;;1.45754;;;1.4573;;;1.4573;;;1.4574465;1.45770852;1.45797164;18.40169365;21.23272344;36.12234383;32.70526852;17.65637673;15.37264701;0.000145;0.000135;0.00247786;0.00248857
2016.02.05 03:39:55;1.45725;;;1.45732;;;1.45714;;;1.45732;;;1.45740433;1.45769579;1.45796515;15.94813449;18.40169365;43.15788317;36.12234383;21.44025936;17.65637673;0.00013571;0.000145;0.00253857;0.00247786
2016.02.05 03:39:55;1.45736;;;1.45741;;;1.45733;;;1.45733;;;1.45737956;1.45768379;1.45795883;27.15504989;15.94813449;37.40349875;43.15788317;20.69817919;21.44025936;0.00013429;0.00013571;0.00262;0.00253857
2016.02.05 03:39:55;1.45728;;;1.45748;;;1.45703;;;1.45709;;;1.45728304;1.45766432;1.45795019;23.53437658;27.15504989;41.30525447;37.40349875;21.59274625;20.69817919;0.00015571;0.00013429;0.00275714;0.00262
2016.02.05 03:39:55;1.4571;;;1.4574;;;1.45707;;;1.45735;;;1.45730536;1.45765402;1.45794422;20.3964597;23.53437658;35.79788721;41.30525447;22.36803771;21.59274625;0.00017429;0.00015571;0.00282357;0.00275714
2016.02.05 03:39:55;1.45734;;;1.45745;;;1.4573;;;1.45745;;;1.45735357;1.45764733;1.4579393;22.12137618;20.3964597;31.02483558;35.79788721;21.61933454;22.36803771;0.00017214;0.00017429;0.00281643;0.00282357
2016.02.05 03:39:55;1.45744;;;1.45764;;;1.45744;;;1.45754;;;1.45741571;1.45764381;1.45793533;31.83852603;22.12137618;26.88819084;31.02483558;19.86068235;21.61933454;0.00017857;0.00017214;0.00290357;0.00281643
2016.02.05 03:39:55;1.45757;;;1.4576;;;1.45743;;;1.45744;;;1.45742381;1.45763713;1.4579304;27.59338922;31.83852603;24.08741245;26.88819084;18.11711211;19.86068235;0.00019;0.00017857;0.00274357;0.00290357
2016.02.05 03:39:55;1.45745;;;1.45751;;;1.45738;;;1.45745;;;1.45743254;1.45763099;1.45792562;23.91427066;27.59338922;26.00396259;24.08741245;16.25966113;18.11711211;0.00019429;0.00019;0.00273929;0.00274357
2016.02.05 03:39:55;1.45737;;;1.45758;;;1.45732;;;1.45758;;;1.45748169;1.45762932;1.45792218;24.31544483;23.91427066;22.53676757;26.00396259;14.59788724;16.25966113;0.00018929;0.00019429;0.002555;0.00273929
2016.02.05 03:39:55;1.45754;;;1.45754;;;1.45744;;;1.45744;;;1.4574678;1.45762311;1.45791738;21.07338552;24.31544483;19.53186523;22.53676757;13.15768321;14.59788724;0.00018571;0.00018929;0.00236429;0.002555
2016.02.05 03:39:55;1.45745;;;1.45761;;;1.45745;;;1.45759;;;1.45750853;1.45762203;1.45791412;23.75379686;21.07338552;16.92761653;19.53186523;13.64060607;13.15768321;0.00019357;0.00018571;0.00221429;0.00236429
2016.02.05 03:39:55;1.45759;;;1.45759;;;1.45759;;;1.45759;;;1.45753569;1.45762098;1.4579109;20.58662395;23.75379686;14.670601;16.92761653;14.05913921;13.64060607;0.00018429;0.00019357;0.002045;0.00221429
2016.02.05 03:39:55;1.45765;;;1.45765;;;1.45757;;;1.45763;;;1.45756712;1.45762127;1.4579081;27.84174075;20.58662395;12.71452086;14.670601;17.1578333;14.05913921;0.000185;0.00018429;0.00194429;0.002045
2016.02.05 03:39:55;1.4577;;;1.4577;;;1.45763;;;1.45763;;;1.45758808;1.45762156;1.45790534;33.65331818;27.84174075;11.01925141;12.71452086;21.62566725;17.1578333;0.00017286;0.000185;0.00184357;0.00194429
2016.02.05 03:39:55;1.45765;;;1.45765;;;1.45765;;;1.45765;;;1.45760872;1.45762249;1.4579028;29.16620909;33.65331818;9.55001789;11.01925141;25.49779001;21.62566725;0.00016143;0.00017286;0.00178286;0.00184357
2016.02.05 03:39:55;1.45771;;;1.45807;;;1.45767;;;1.45795;;;1.45772248;1.45763323;1.45790327;38.61071454;29.16620909;8.27668217;9.55001789;30.72415039;25.49779001;0.000185;0.00016143;0.00182643;0.00178286
2016.02.05 03:39:55;1.45794;;;1.45813;;;1.45794;;;1.45806;;;1.45783499;1.45764722;1.45790482;37.67314558;38.61071454;7.17312455;8.27668217;35.69561862;30.72415039;0.00016643;0.000185;0.001815;0.00182643
2016.02.05 03:39:55;1.45808;;;1.45816;;;1.45803;;;1.45816;;;1.45794333;1.45766403;1.45790736;35.72698258;37.67314558;6.21670794;7.17312455;40.31712097;35.69561862;0.00015214;0.00016643;0.00206071;0.001815
2016.02.05 03:39:55;1.45823;;;1.45842;;;1.45815;;;1.45816;;;1.45801555;1.4576803;1.45790988;43.80289108;35.72698258;5.38781355;6.21670794;45.35406221;40.31712097;0.00016071;0.00015214;0.00208143;0.00206071
2016.02.05 03:39:55;1.45817;;;1.45817;;;1.45812;;;1.45812;;;1.45805037;1.45769471;1.45791197;37.9625056;43.80289108;12.66943841;5.38781355;45.96748886;45.35406221;0.00015;0.00016071;0.00201786;0.00208143
2016.02.05 03:39:55;1.45807;;;1.45807;;;1.45807;;;1.45807;;;1.45805691;1.45770702;1.45791354;32.90083819;37.9625056;24.31351329;12.66943841;41.83969568;45.96748886;0.00014143;0.00015;0.00228071;0.00201786
2016.02.05 03:39:55;1.45808;;;1.4581;;;1.45784;;;1.45784;;;1.45798461;1.45771138;1.45791281;28.51405976;32.90083819;32.86658331;24.31351329;37.20654107;41.83969568;0.00015071;0.00014143;0.00232;0.00228071
2016.02.05 03:39:55;1.45778;;;1.45781;;;1.45741;;;1.45751;;;1.4578264;1.45770477;1.4579088;24.71218513;28.51405976;41.81770554;32.86658331;35.67380631;37.20654107;0.00016286;0.00015071;0.00254857;0.00232
2016.02.05 03:39:55;1.4575;;;1.45773;;;1.45742;;;1.45762;;;1.4577576;1.457702;1.45790593;21.41722711;24.71218513;36.24201147;41.81770554;34.34543619;35.67380631;0.000175;0.00016286;0.00265714;0.00254857
2016.02.05 03:39:55;1.45763;;;1.45795;;;1.4573;;;1.4579;;;1.45780507;1.45770849;1.45790587;23.07441734;21.41722711;31.40974327;36.24201147;31.805861;34.34543619;0.00020929;0.000175;0.00279786;0.00265714
2016.02.05 03:39:55;1.45784;;;1.45791;;;1.45784;;;1.45787;;;1.45782671;1.45771378;1.45790551;19.99782836;23.07441734;27.2217775;31.40974327;29.60489584;31.805861;0.00021429;0.00020929;0.00289643;0.00279786
2016.02.05 03:39:55;1.45793;;;1.45814;;;1.45793;;;1.4581;;;1.45791781;1.45772645;1.45790745;28.68947594;19.99782836;23.59220717;27.2217775;26.95752658;29.60489584;0.00022786;0.00021429;0.00289429;0.00289643
2016.02.05 03:39:55;1.45816;;;1.45816;;;1.45808;;;1.45813;;;1.45798854;1.45773968;1.45790966;28.19754581;28.68947594;20.44657955;23.59220717;25.48772614;26.95752658;0.00022857;0.00022786;0.00292429;0.00289429
2016.02.05 03:39:55;1.45815;;;1.45815;;;1.45808;;;1.45808;;;1.45801903;1.45775083;1.45791136;24.43787304;28.19754581;17.72036894;20.44657955;24.21389909;25.48772614;0.00023214;0.00022857;0.00285714;0.00292429
2016.02.05 03:39:55;1.45803;;;1.4581;;;1.45797;;;1.4581;;;1.45804602;1.45776228;1.45791323;21.17948997;24.43787304;26.63970436;17.72036894;22.50784022;24.21389909;0.00021143;0.00023214;0.00273786;0.00285714
2016.02.05 03:39:55;1.45803;;;1.45803;;;1.45775;;;1.45779;;;1.45796068;1.45776319;1.45791201;18.35555797;21.17948997;31.46869616;26.63970436;23.01596615;22.50784022;0.00022286;0.00021143;0.00261429;0.00273786
2016.02.05 03:39:55;1.45779;;;1.45784;;;1.45767;;;1.45778;;;1.45790045;1.45776374;1.45791069;15.90815024;18.35555797;33.54737981;31.46869616;24.70275063;23.01596615;0.00022571;0.00022286;0.002305;0.00261429
2016.02.05 03:39:55;1.45783;;;1.45783;;;1.45772;;;1.45772;;;1.4578403;1.45776231;1.4579088;13.78706354;15.90815024;29.07439584;33.54737981;26.1646305;24.70275063;0.00021429;0.00022571;0.002245;0.002305
2016.02.05 03:39:55;1.45778;;;1.45778;;;1.4576;;;1.45767;;;1.45778353;1.45775928;1.45790642;11.9487884;13.78706354;34.08669861;29.07439584;29.08785221;26.1646305;0.00022357;0.00021429;0.00211286;0.002245
2016.02.05 03:39:55;1.4577;;;1.45782;;;1.45752;;;1.45755;;;1.45770569;1.45775242;1.45790287;10.35561662;11.9487884;33.09736102;34.08669861;32.18766479;29.08785221;0.00024143;0.00022357;0.001735;0.00211286
2016.02.05 03:39:55;1.4575;;;1.45752;;;1.4573;;;1.4574;;;1.45760379;1.45774087;1.45789787;8.97486773;10.35561662;40.41771288;33.09736102;36.38384882;32.18766479;0.00024071;0.00024143;0.00163357;0.001735
2016.02.05 03:39:55;1.45738;;;1.45759;;;1.45722;;;1.45724;;;1.45748253;1.45772444;1.45789132;7.7782187;8.97486773;37.91156738;40.41771288;40.3262751;36.38384882;0.00023643;0.00024071;0.00136571;0.00163357
2016.02.05 03:39:55;1.45718;;;1.4575;;;1.45713;;;1.45749;;;1.45748502;1.45771676;1.45788733;6.74112288;7.7782187;36.09993498;37.91156738;44.08672044;40.3262751;0.00024071;0.00023643;0.00121786;0.00136571
2016.02.05 03:39:55;1.45743;;;1.45765;;;1.45743;;;1.45765;;;1.45754001;1.45771457;1.45788497;14.93321558;6.74112288;31.28661031;36.09993498;42.92606103;44.08672044;0.00021;0.00024071;0.00111071;0.00121786
2016.02.05 03:39:55;1.4577;;;1.45775;;;1.45753;;;1.45755;;;1.45754334;1.45770917;1.45788164;19.00272623;14.93321558;27.11506227;31.28661031;39.54798231;42.92606103;0.00022071;0.00021;0.00117143;0.00111071
2016.02.05 03:39:55;1.4576;;;1.45781;;;1.4576;;;1.45774;;;1.45760889;1.45771018;1.45788023;19.54595248;19.00272623;23.49972063;27.11506227;35.49959182;39.54798231;0.00022;0.00022071;0.00143786;0.00117143
2016.02.05 03:39:55;1.45769;;;1.45769;;;1.45736;;;1.45738;;;1.4575326;1.45769936;1.45787525;16.93982548;19.54595248;28.78747718;23.49972063;34.22089431;35.49959182;0.00024143;0.00022;0.00163786;0.00143786
2016.02.05 03:39:55;1.45738;;;1.45738;;;1.45735;;;1.45735;;;1.45747173;1.4576879;1.45787002;14.68118208;16.93982548;29.39359133;28.78747718;34.10885066;34.22089431;0.00023857;0.00024143;0.00181071;0.00163786
2016.02.05 03:39:55;1.45728;;;1.45729;;;1.45723;;;1.45723;;;1.45739115;1.45767289;1.45786365;12.72369114;14.68118208;38.80777916;29.39359133;36.31004169;34.10885066;0.00023786;0.00023857;0.00189643;0.00181071
2016.02.05 03:39:55;1.45723;;;1.45733;;;1.45723;;;1.45733;;;1.45737077;1.45766165;1.45785834;16.36053232;12.72369114;33.6334086;38.80777916;36.07536138;36.31004169;0.00022;0.00023786;0.00205071;0.00189643
2016.02.05 03:39:55;1.4574;;;1.45745;;;1.4574;;;1.45745;;;1.45739718;1.45765471;1.45785428;27.51246134;16.36053232;29.14895412;33.6334086;31.65040601;36.07536138;0.00021643;0.00022;0.00217143;0.00205071
2016.02.05 03:39:55;1.45737;;;1.45741;;;1.45734;;;1.45741;;;1.45740145;1.45764669;1.45784986;23.84413317;27.51246134;32.53515418;29.14895412;29.4857216;31.65040601;0.00021643;0.00021643;0.00229643;0.00217143
2016.02.05 03:39:55;1.45741;;;1.45741;;;1.45729;;;1.45729;;;1.4573643;1.45763499;1.45784429;20.66491541;23.84413317;33.75268918;32.53515418;28.76104199;29.4857216;0.00021214;0.00021643;0.00263643;0.00229643
2016.02.05 03:39:55;1.4573;;;1.45743;;;1.4573;;;1.45743;;;1.4573862;1.45762827;1.45784017;19.81435526;20.66491541;29.25233062;33.75268918;27.49090261;28.76104199;0.00020071;0.00021214;0.00284357;0.00263643
2016.02.05 03:39:55;1.4575;;;1.4576;;;1.4575;;;1.45754;;;1.45743747;1.45762538;1.45783718;30.50577456;19.81435526;25.35201987;29.25233062;25.05565735;27.49090261;0.000195;0.00020071;0.00296214;0.00284357
2016.02.05 03:39:55;1.45748;;;1.45748;;;1.45748;;;1.45748;;;1.45745165;1.45762061;1.45783363;26.43833795;30.50577456;26.416195;25.35201987;21.72048892;25.05565735;0.00017286;0.000195;0.00306429;0.00296214
2016.02.05 03:39:55;1.4575;;;1.45754;;;1.45743;;;1.45743;;;1.45744443;1.45761436;1.45782961;30.1859535;26.43833795;22.89403567;26.416195;20.65610404;21.72048892;0.00015429;0.00017286;0.00307643;0.00306429
2016.02.05 03:39:55;1.45745;;;1.45749;;;1.45745;;;1.45746;;;1.45744962;1.4576093;1.45782593;26.1611597;30.1859535;19.84149758;22.89403567;19.73363715;20.65610404;0.00014286;0.00015429;0.00305714;0.00307643
2016.02.05 03:39:55;1.45751;;;1.45753;;;1.45743;;;1.45749;;;1.45746308;1.45760539;1.45782259;28.0063384;26.1611597;17.19596457;19.84149758;20.2912239;19.73363715;0.00013429;0.00014286;0.002975;0.00305714
2016.02.05 03:39:55;1.45747;;;1.45747;;;1.45716;;;1.45724;;;1.45738872;1.45759341;1.45781679;24.27215995;28.0063384;25.8122602;17.19596457;17.99572853;20.2912239;0.00013929;0.00013429;0.00273214;0.002975
2016.02.05 03:39:55;1.45719;;;1.45719;;;1.45715;;;1.45715;;;1.45730915;1.45757887;1.45781016;21.03587196;24.27215995;23.85210699;25.8122602;16.43282047;17.99572853;0.00011857;0.00013929;0.00256929;0.00273214
2016.02.05 03:39:55;1.45716;;;1.45725;;;1.45716;;;1.45725;;;1.45728943;1.45756809;1.45780458;26.23108903;21.03587196;20.67182606;23.85210699;15.82213807;16.43282047;0.00012357;0.00011857;0.00246286;0.00256929
2016.02.05 03:39:55;1.45721;;;1.45722;;;1.45721;;;1.45722;;;1.45726629;1.45755667;1.45779877;22.73361049;26.23108903;17.91558258;20.67182606;15.29287999;15.82213807;0.00011786;0.00012357;0.00240214;0.00246286
2016.02.05 03:39:55;1.45728;;;1.45728;;;1.4572;;;1.4572;;;1.45724419;1.45754498;1.45779281;29.70246243;22.73361049;15.52683824;17.91558258;17.43272044;15.29287999;0.00011643;0.00011786;0.00225929;0.00240214
2016.02.05 03:39:55;1.45712;;;1.45712;;;1.45695;;;1.45701;;;1.45716613;1.45752744;1.45778502;25.7421341;29.70246243;26.78992647;15.52683824;15.3743013;17.43272044;0.00012571;0.00011643;0.00215357;0.00225929
2016.02.05 03:39:55;1.45696;;;1.45696;;;1.45682;;;1.45682;;;1.45705075;1.45750424;1.45777542;22.30984956;25.7421341;32.34074329;26.78992647;15.77167349;15.3743013;0.00013143;0.00012571;0.00203143;0.00215357
2016.02.05 03:39:55;1.45683;;;1.4571;;;1.45683;;;1.45707;;;1.45705717;1.45749001;1.4577684;26.00186962;22.30984956;28.02864419;32.34074329;14.16893924;15.77167349;0.00014286;0.00013143;0.0017;0.00203143
2016.02.05 03:39:55;1.45702;;;1.45707;;;1.45701;;;1.45703;;;1.45704811;1.45747493;1.45776105;22.53495367;26.00186962;24.29149163;28.02864419;12.77990288;14.16893924;0.00013714;0.00014286;0.00155643;0.0017
2016.02.05 03:39:55;1.45696;;;1.45704;;;1.45692;;;1.45692;;;1.45700541;1.45745673;1.45775268;19.53029318;22.53495367;31.05262608;24.29149163;14.11312894;12.77990288;0.00013357;0.00013714;0.00158286;0.00155643
2016.02.05 03:39:55;1.45694;;;1.45694;;;1.45684;;;1.45684;;;1.45695027;1.45743651;1.4577436;16.92625409;19.53029318;37.5789426;31.05262608;17.28354219;14.11312894;0.00013643;0.00013357;0.00183929;0.00158286
2016.02.05 03:39:55;1.45684;;;1.45686;;;1.45668;;;1.45679;;;1.45689685;1.45741531;1.45773411;14.66942021;16.92625409;44.42026877;37.5789426;21.69222049;17.28354219;0.00014143;0.00013643;0.00186143;0.00183929
2016.02.05 03:39:55;1.45684;;;1.4569;;;1.4567;;;1.4567;;;1.45683123;1.45739186;1.45772382;15.38016418;14.66942021;38.49756627;44.42026877;24.52087862;21.69222049;0.00015143;0.00014143;0.00195643;0.00186143
2016.02.05 03:39:55;1.45664;;;1.45688;;;1.45664;;;1.45681;;;1.45682415;1.45737278;1.45771473;13.32947562;15.38016418;36.69789077;38.49756627;27.47959666;24.52087862;0.00016143;0.00015143;0.00200571;0.00195643
2016.02.05 03:39:55;1.45681;;;1.45694;;;1.45681;;;1.45694;;;1.45686277;1.45735859;1.45770702;17.70605836;13.32947562;31.80483867;36.69789077;27.61246586;27.47959666;0.00014714;0.00016143;0.00207929;0.00200571
2016.02.05 03:39:55;1.457;;;1.45701;;;1.45694;;;1.45694;;;1.45688851;1.45734487;1.45769939;28.67858391;17.70605836;27.56419351;31.80483867;24.19498946;27.61246586;0.00014571;0.00014714;0.002175;0.00207929
2016.02.05 03:39:55;1.45695;;;1.45702;;;1.45695;;;1.45702;;;1.45693234;1.45733422;1.45769263;26.52143939;28.67858391;23.88896771;27.56419351;21.66526818;24.19498946;0.00014429;0.00014571;0.00215357;0.002175
2016.02.05 03:39:55;1.45701;;;1.45701;;;1.45698;;;1.45699;;;1.45695156;1.45732293;1.45768564;22.98524747;26.52143939;20.70377201;23.88896771;19.47284306;21.66526818;0.00014429;0.00014429;0.00225214;0.00215357
2016.02.05 03:39:55;1.45703;;;1.45709;;;1.45703;;;1.45707;;;1.45699104;1.45731464;1.45767951;30.58721448;22.98524747;17.94326908;20.70377201;20.35027933;19.47284306;0.00014571;0.00014429;0.002305;0.00225214
2016.02.05 03:39:55;1.45712;;;1.45712;;;1.45712;;;1.45712;;;1.45703403;1.45730826;1.45767395;34.50891921;30.58721448;15.5508332;17.94326908;22.68636401;20.35027933;0.00013143;0.00014571;0.00233643;0.002305
2016.02.05 03:39:55;1.45713;;;1.45713;;;1.45706;;;1.45706;;;1.45704268;1.45730012;1.45766784;29.90772998;34.50891921;24.9059602;15.5508332;20.87818714;22.68636401;0.00012286;0.00013143;0.00233857;0.00233643
2016.02.05 03:39:55;1.45712;;;1.45722;;;1.45706;;;1.45722;;;1.45710179;1.45729749;1.45766338;33.42003265;29.90772998;21.58516551;24.9059602;20.96321642;20.87818714;0.00011429;0.00012286;0.00233929;0.00233857
2016.02.05 03:39:55;1.45727;;;1.45733;;;1.45727;;;1.45733;;;1.45717786;1.45729856;1.45766006;42.29736163;33.42003265;18.70714344;21.58516551;23.32407196;20.96321642;0.00011786;0.00011429;0.00228429;0.00233929
2016.02.05 03:39:55;1.45733;;;1.45733;;;1.45727;;;1.45727;;;1.45720857;1.45729762;1.45765618;36.65771341;42.29736163;16.21285765;18.70714344;25.37014676;23.32407196;0.00011357;0.00011786;0.00209714;0.00228429
2016.02.05 03:39:55;1.4572;;;1.45723;;;1.45711;;;1.45723;;;1.45721572;1.4572954;1.45765194;31.77001829;36.65771341;27.38447663;16.21285765;22.97595496;25.37014676;0.00011786;0.00011357;0.00179643;0.00209714
2016.02.05 03:39:55;1.45728;;;1.45733;;;1.45722;;;1.45733;;;1.45725381;1.45729654;1.45764874;39.65522798;31.77001829;23.73321308;27.38447663;23.26158332;22.97595496;0.00011286;0.00011786;0.00174286;0.00179643
2016.02.05 03:39:55;1.45732;;;1.45733;;;1.45717;;;1.45717;;;1.45722587;1.45729239;1.45764397;34.36786425;39.65522798;24.73545134;23.73321308;22.33305016;23.26158332;0.00011;0.00011286;0.00164714;0.00174286
2016.02.05 03:39:55;1.45712;;;1.45725;;;1.45712;;;1.45725;;;1.45723392;1.457291;1.45764005;29.78548235;34.36786425;26.56559629;24.73545134;20.11717336;22.33305016;0.00010214;0.00011;0.00154429;0.00164714
2016.02.05 03:39:55;1.45725;;;1.45725;;;1.45716;;;1.45716;;;1.45720928;1.4572867;1.45763528;25.8140847;29.78548235;23.02351678;26.56559629;18.1967468;20.11717336;0.00009929;0.00010214;0.00151786;0.00154429
2016.02.05 03:39:55;1.45719;;;1.45725;;;1.45702;;;1.45702;;;1.45714618;1.45727796;1.45762916;22.37220674;25.8140847;28.06965657;23.02351678;17.27652483;18.1967468;0.00011071;0.00009929;0.00135643;0.00151786
2016.02.05 03:39:55;1.45696;;;1.45704;;;1.45696;;;1.45704;;;1.45711079;1.45727016;1.45762329;19.38924584;22.37220674;34.3270357;28.06965657;18.68081244;17.27652483;0.00011071;0.00011071;0.00129429;0.00135643
2016.02.05 03:39:55;1.45703;;;1.45703;;;1.45696;;;1.45697;;;1.45706386;1.45726032;1.45761679;16.80401306;19.38924584;29.7500976;34.3270357;19.8978617;18.68081244;0.00011357;0.00011071;0.00122214;0.00129429
2016.02.05 03:39:55;1.457;;;1.45706;;;1.45699;;;1.45699;;;1.45703924;1.45725145;1.45761056;19.00792243;16.80401306;25.78341792;29.7500976;19.26171984;19.8978617;0.00011286;0.00011357;0.00121571;0.00122214
2016.02.05 03:39:55;1.45693;;;1.45693;;;1.45681;;;1.45685;;;1.45697616;1.45723829;1.45760299;16.47353277;19.00792243;35.6789622;25.78341792;21.60356037;19.26171984;0.00012214;0.00011286;0.001265;0.00121571
2016.02.05 03:39:55;1.45691;;;1.45701;;;1.45674;;;1.45674;;;1.45689744;1.45722195;1.4575944;18.22767902;16.47353277;30.92176724;35.6789622;22.16675638;21.60356037;0.00013643;0.00012214;0.00141143;0.001265
2016.02.05 03:39:55;1.45666;;;1.45697;;;1.45661;;;1.45697;;;1.45692163;1.45721369;1.45758819;15.79732182;18.22767902;31.61367976;30.92176724;23.65920231;22.16675638;0.00015071;0.00013643;0.00164071;0.00141143
2016.02.05 03:39:55;1.45703;;;1.45703;;;1.45676;;;1.45681;;;1.45688442;1.45720046;1.45758045;16.65397521;15.79732182;27.39852246;31.61367976;23.75668531;23.65920231;0.00016214;0.00015071;0.00169286;0.00164071
2016.02.05 03:39:55;1.45675;;;1.45675;;;1.45669;;;1.45669;;;1.45681961;1.45718372;1.45757159;14.43344518;16.65397521;31.52316391;27.39852246;25.54734592;23.75668531;0.00016643;0.00016214;0.00182429;0.00169286
2016.02.05 03:39:55;1.45664;;;1.45676;;;1.45659;;;1.45675;;;1.45679641;1.4571695;1.45756341;12.50898582;14.43344518;35.16321264;31.52316391;28.47714447;25.54734592;0.00016714;0.00016643;0.00239429;0.00182429
2016.02.05 03:39:55;1.45668;;;1.45675;;;1.45651;;;1.45675;;;1.45678094;1.45715575;1.45755532;10.84112105;12.50898582;34.91922873;35.16321264;31.69590389;28.47714447;0.00017643;0.00016714;0.00245071;0.00239429
2016.02.05 03:39:55;1.45674;;;1.45674;;;1.4566;;;1.4566;;;1.45672063;1.45713753;1.45754581;9.39563824;10.84112105;30.26333157;34.91922873;34.48549539;31.69590389;0.00017571;0.00017643;0.00286571;0.00245071
2016.02.05 03:39:55;1.45653;;;1.45655;;;1.45648;;;1.45655;;;1.45666375;1.45711826;1.4575359;8.14288647;9.39563824;39.56155403;30.26333157;38.66890886;34.48549539;0.000175;0.00017571;0.00305714;0.00286571
2016.02.05 03:39:55;1.4566;;;1.4566;;;1.4566;;;1.4566;;;1.4566425;1.45710127;1.45752659;20.39050161;8.14288647;34.28668016;39.56155403;36.90171438;38.66890886;0.00017214;0.000175;0.00313929;0.00305714
2016.02.05 03:39:55;1.45665;;;1.45676;;;1.45665;;;1.45676;;;1.45668167;1.45709008;1.45751896;31.0051014;20.39050161;29.7151228;34.28668016;32.26474751;36.90171438;0.00016714;0.00017214;0.00322929;0.00313929
2016.02.05 03:39:55;1.45683;;;1.45688;;;1.45683;;;1.45688;;;1.45674778;1.45708319;1.4575126;40.20442121;31.0051014;25.75310643;29.7151228;30.88411865;32.26474751;0.00017;0.00016714;0.00326143;0.00322929
2016.02.05 03:39:55;1.45686;;;1.45697;;;1.45686;;;1.45697;;;1.45682185;1.45707948;1.45750721;45.75292262;40.20442121;22.3193589;25.75310643;31.35617364;30.88411865;0.00017214;0.00017;0.00329857;0.00326143
2016.02.05 03:39:55;1.45695;;;1.45712;;;1.45695;;;1.45704;;;1.45689457;1.45707819;1.45750256;51.41723882;45.75292262;19.34344438;22.3193589;33.21896925;31.35617364;0.00017786;0.00017214;0.00324643;0.00329857
2016.02.05 03:39:55;1.45709;;;1.45711;;;1.45704;;;1.4571;;;1.45696305;1.4570789;1.45749855;44.56160698;51.41723882;16.76431847;19.34344438;34.83339211;33.21896925;0.00017;0.00017786;0.00328643;0.00324643
2016.02.05 03:39:55;1.45703;;;1.45757;;;1.45695;;;1.45747;;;1.45713203;1.45709173;1.45749827;48.5125325;44.56160698;14.529076;16.76431847;37.37645874;34.83339211;0.000195;0.00017;0.00324786;0.00328643
2016.02.05 03:39:55;1.45742;;;1.45742;;;1.45712;;;1.45725;;;1.45717135;1.45709691;1.4574958;42.04419483;48.5125325;12.59186587;14.529076;39.58044982;37.37645874;0.00019429;0.000195;0.00304357;0.00324786
2016.02.05 03:39:55;1.45731;;;1.45732;;;1.45726;;;1.45732;;;1.4572209;1.45710423;1.45749405;36.43830219;42.04419483;10.91295042;12.59186587;41.49057542;39.58044982;0.00018;0.00019429;0.00303571;0.00304357
2016.02.05 03:39:55;1.45739;;;1.45748;;;1.45739;;;1.45747;;;1.45730393;1.45711622;1.45749381;44.91319523;36.43830219;9.45789036;10.91295042;44.65314573;41.49057542;0.00018286;0.00018;0.00314571;0.00303571
2016.02.05 03:39:55;1.45744;;;1.45744;;;1.45744;;;1.45744;;;1.45734929;1.45712684;1.45749327;38.9247692;44.91319523;8.19683832;9.45789036;47.39404;44.65314573;0.00017286;0.00018286;0.00261714;0.00314571
2016.02.05 03:39:55;1.4575;;;1.4575;;;1.45735;;;1.45735;;;1.45734953;1.45713415;1.45749185;33.73479997;38.9247692;15.10392654;8.19683832;46.16120083;47.39404;0.00016643;0.00017286;0.00261;0.00261714
2016.02.05 03:39:55;1.45731;;;1.45731;;;1.45731;;;1.45731;;;1.45733635;1.45713992;1.45749004;29.23682664;33.73479997;26.423403;15.10392654;40.68032591;46.16120083;0.00015857;0.00016643;0.00214286;0.00261
2016.02.05 03:39:55;1.45726;;;1.45726;;;1.45721;;;1.45721;;;1.45729423;1.45714222;1.45748725;25.33858309;29.23682664;36.23361593;26.423403;37.61557946;40.68032591;0.00015714;0.00015857;0.00197786;0.00214286
2016.02.05 03:39:55;1.45717;;;1.45725;;;1.45711;;;1.45725;;;1.45727949;1.45714575;1.45748489;21.96010535;25.33858309;40.92627667;36.23361593;36.62142555;37.61557946;0.00016357;0.00015714;0.00188571;0.00197786
